ClienteID,ProdottoID,Quantità,DataOrdine
2296,15,47,2025-02-26
4009,9,46,2025-07-06
1097,2,27,2025-08-17
4714,7,4,2025-09-13
4781,17,12,2025-06-18
3206,18,17,2025-05-15
3402,9,32,2025-06-25
4367,7,42,2025-05-16
1984,5,30,2025-04-04
3303,7,34,2025-06-20
4699,2,24,2025-11-24
946,9,15,2025-04-25
4409,20,13,2025-07-09
475,19,44,2025-10-19
2244,18,14,2025-07-19
3704,12,46,2025-07-19
796,14,8,2025-09-13
3303,5,23,2025-10-24
2384,4,22,2025-05-31
3767,13,36,2025-11-19
383,13,9,2025-09-23
3864,20,49,2025-07-18
2075,17,29,2025-07-30
3705,13,11,2025-11-26
4676,1,15,2025-02-23
4798,13,2,2025-07-28
2381,16,1,2025-03-10
1206,17,38,2025-11-12
3525,1,1,2025-10-12
1876,19,18,2025-09-12
4363,12,5,2025-04-18
2959,13,24,2025-06-05
1820,11,10,2025-06-23
2238,13,28,2025-03-05
338,15,44,2025-07-16
1993,9,49,2025-06-27
2065,5,10,2025-10-17
3678,6,22,2025-01-02
2877,6,13,2025-01-03
4474,3,31,2025-09-25
1034,14,27,2025-02-19
2652,3,14,2025-04-30
585,12,16,2025-05-10
3948,3,12,2025-03-09
3571,9,4,2025-10-23
429,9,20,2025-03-05
501,17,45,2025-12-06
4149,9,39,2025-07-12
1354,3,43,2025-01-12
1227,11,32,2025-11-17
3585,4,13,2025-04-28
128,3,49,2025-11-17
1689,7,9,2025-03-17
4974,9,24,2025-02-15
1487,13,22,2025-08-11
2570,20,23,2025-08-12
3499,3,31,2025-05-22
1425,10,30,2025-07-03
915,13,46,2025-06-26
1318,18,28,2025-05-22
4507,16,22,2025-08-25
196,3,27,2025-03-07
887,8,35,2025-06-18
2558,4,16,2025-03-22
1172,9,37,2025-03-28
3226,20,3,2025-12-10
2503,4,2,2025-08-21
1545,6,30,2025-12-06
2592,15,8,2025-05-15
2785,12,37,2025-12-25
105,18,38,2025-02-02
1171,3,18,2025-12-15
3192,11,39,2025-12-04
1774,13,45,2025-01-04
2344,17,45,2025-10-25
644,10,34,2025-08-23
4385,18,16,2025-11-28
1585,3,42,2025-03-06
902,16,35,2025-11-24
1103,4,3,2025-08-02
2808,13,43,2025-06-23
3969,3,26,2025-02-15
3125,17,1,2025-03-02
4128,8,20,2025-07-08
441,1,21,2025-03-31
1903,3,3,2025-01-21
893,4,27,2025-05-12
752,2,8,2025-01-24
1300,15,12,2025-02-04
4076,2,44,2025-03-30
3833,3,42,2025-09-07
2765,13,18,2025-07-14
1880,2,9,2025-08-30
4172,19,32,2025-04-05
2421,17,5,2025-10-24
4619,1,31,2025-08-01
4807,8,23,2025-10-19
950,6,18,2025-01-17
4827,5,30,2025-08-02
2517,9,12,2025-12-03
658,6,3,2025-09-05
1147,11,41,2025-03-05
1727,15,15,2025-05-12
4526,1,34,2025-04-17
1147,2,33,2025-04-04
3073,13,17,2025-10-28
2459,2,45,2025-03-24
4644,11,14,2025-02-04
1181,10,49,2025-05-05
24,6,10,2025-06-29
2367,11,47,2025-01-22
2437,12,21,2025-10-20
4453,1,13,2025-05-20
1812,9,34,2025-02-24
1765,8,12,2025-09-09
2182,5,27,2025-08-26
2687,3,29,2025-12-04
1706,10,18,2025-11-28
1047,17,16,2025-10-20
4033,17,4,2025-11-08
983,3,43,2025-08-02
4332,15,17,2025-08-13
2993,14,15,2025-12-10
3120,10,32,2025-02-24
863,10,40,2025-09-17
776,11,2,2025-03-29
4757,9,46,2025-01-16
721,13,30,2025-01-08
986,6,7,2025-03-21
2476,18,26,2025-04-23
210,7,41,2025-06-10
2740,1,16,2025-07-31
540,2,32,2025-06-21
3459,5,41,2025-03-23
1254,9,19,2025-09-04
2886,20,19,2025-02-26
4347,18,20,2025-07-16
48,1,39,2025-08-30
1195,13,2,2025-09-18
1070,15,45,2025-03-13
3529,19,20,2025-12-06
382,15,2,2025-07-09
4897,15,38,2025-02-08
4046,3,14,2025-03-03
4400,10,30,2025-10-30
4168,2,41,2025-09-06
3776,15,25,2025-03-03
4018,19,27,2025-04-09
2313,8,37,2025-08-15
3640,15,17,2025-08-01
1599,14,2,2025-03-11
3162,19,7,2025-12-26
2155,8,35,2025-03-31
2869,8,28,2025-11-12
2108,1,19,2025-03-12
3965,20,19,2025-02-14
3667,8,24,2025-11-05
2190,6,45,2025-10-31
4959,11,45,2025-10-08
3690,18,23,2025-05-16
2180,5,6,2025-06-16
1539,20,8,2025-08-31
4215,14,19,2025-08-01
979,6,39,2025-10-03
2044,18,31,2025-09-23
156,4,14,2025-06-11
991,2,23,2025-06-19
1220,6,12,2025-04-30
220,1,3,2025-04-20
720,3,12,2025-11-01
4686,10,21,2025-03-07
1110,17,5,2025-11-12
3136,14,34,2025-11-21
4015,7,8,2025-04-23
4489,2,27,2025-03-02
4231,9,10,2025-05-15
3042,19,2,2025-04-19
407,16,46,2025-04-05
887,17,23,2025-04-13
3691,7,34,2025-05-18
4844,9,26,2025-01-22
1220,6,8,2025-01-04
1154,1,29,2025-07-26
4676,1,44,2025-05-25
372,9,39,2025-08-11
3252,7,40,2025-05-05
1223,6,8,2025-05-06
2886,12,20,2025-12-30
1935,7,33,2025-05-22
985,6,36,2025-01-10
4986,18,4,2025-12-22
4923,15,42,2025-12-05
2773,6,1,2025-05-12
4881,10,12,2025-02-25
2521,4,44,2025-04-10
4055,9,47,2025-10-15
1723,20,20,2025-01-11
2760,16,44,2025-06-13
4451,7,25,2025-04-18
184,15,8,2025-10-01
410,8,45,2025-05-09
224,19,41,2025-12-28
1585,9,11,2025-12-15
3844,20,22,2025-11-09
3695,7,43,2025-12-01
3243,7,7,2025-01-08
176,3,42,2025-02-24
4411,1,20,2025-01-19
3586,17,20,2025-03-05
2119,8,44,2025-07-10
2062,12,40,2025-09-15
4740,4,47,2025-09-01
355,17,30,2025-04-20
4814,10,37,2025-11-01
4752,20,46,2025-06-06
3424,12,41,2025-07-31
3449,12,19,2025-04-10
2136,6,3,2025-11-03
3426,1,41,2025-07-18
4068,3,26,2025-09-02
719,17,49,2025-02-03
3125,19,23,2025-09-25
1622,19,1,2025-01-14
91,18,43,2025-02-15
1144,8,17,2025-06-22
3393,16,17,2025-07-27
3695,10,4,2025-03-18
309,17,8,2025-05-05
4372,19,19,2025-06-23
558,16,32,2025-05-11
3047,11,37,2025-05-14
1359,14,1,2025-02-05
1158,5,22,2025-09-22
1788,10,46,2025-12-26
4406,13,20,2025-10-03
484,19,43,2025-12-09
3760,16,38,2025-01-16
4694,2,47,2025-03-31
3527,15,35,2025-10-20
4617,3,2,2025-12-16
2573,6,42,2025-03-08
1130,7,44,2025-04-24
3134,7,19,2025-08-23
1084,16,30,2025-03-17
889,3,33,2025-06-07
3033,10,40,2025-04-29
4385,20,16,2025-10-05
3752,13,35,2025-10-03
2839,15,47,2025-07-13
4140,6,15,2025-01-04
319,16,46,2025-08-20
719,14,36,2025-11-09
3029,18,16,2025-02-15
2323,2,17,2025-09-24
2895,8,23,2025-02-16
2354,12,29,2025-01-14
1682,16,13,2025-10-23
2139,6,49,2025-04-03
4390,9,12,2025-07-26
60,3,19,2025-12-20
676,1,43,2025-11-11
4686,11,23,2025-04-03
3999,13,14,2025-10-26
2221,2,32,2025-12-31
1983,17,30,2025-03-05
3305,13,16,2025-06-16
569,5,1,2025-06-29
2270,5,9,2025-08-13
2135,12,49,2025-10-20
3427,9,44,2025-05-23
2977,16,16,2025-12-06
3715,20,32,2025-11-14
695,10,34,2025-02-25
158,5,49,2025-06-13
2833,14,27,2025-02-02
3318,5,49,2025-03-22
2287,11,4,2025-03-03
4769,13,48,2025-08-22
2634,15,38,2025-05-13
4836,3,22,2025-11-28
1264,12,27,2025-06-04
4301,7,19,2025-01-08
631,7,16,2025-12-17
1796,16,25,2025-08-21
1173,6,49,2025-06-24
2787,2,43,2025-04-28
1252,17,18,2025-01-03
3994,19,12,2025-08-07
4891,9,29,2025-10-12
174,7,11,2025-11-19
2602,13,46,2025-09-12
3747,6,22,2025-09-09
4879,16,30,2025-12-20
2512,9,39,2025-11-09
3066,6,49,2025-11-04
144,6,49,2025-03-18
1315,6,48,2025-06-22
847,1,36,2025-06-13
4815,5,19,2025-12-19
963,11,1,2025-10-02
3355,7,20,2025-09-05
3955,17,14,2025-07-02
2703,12,27,2025-04-15
2075,9,34,2025-11-17
2898,17,1,2025-09-17
2382,13,32,2025-02-04
762,15,44,2025-11-12
4225,3,3,2025-01-13
931,20,20,2025-02-02
3855,20,47,2025-01-23
3155,10,49,2025-08-10
4624,4,45,2025-03-14
4159,14,31,2025-10-29
3796,7,8,2025-05-18
1028,11,43,2025-01-11
4249,7,38,2025-10-11
2217,4,47,2025-07-06
913,9,40,2025-12-18
254,15,31,2025-01-22
2321,4,12,2025-12-31
598,13,1,2025-12-27
656,5,25,2025-10-18
4488,9,13,2025-05-09
1077,16,32,2025-12-02
2288,10,30,2025-09-02
3257,18,18,2025-10-23
1826,16,26,2025-03-24
3346,16,30,2025-09-20
726,7,34,2025-01-05
2973,1,15,2025-10-18
25,11,48,2025-04-04
357,5,39,2025-06-08
3494,8,13,2025-05-25
1583,9,27,2025-04-07
3254,3,39,2025-12-12
4789,11,18,2025-09-25
2537,19,17,2025-10-12
1854,11,10,2025-04-21
4818,9,25,2025-11-10
1767,9,32,2025-11-04
982,5,26,2025-05-06
1804,2,30,2025-10-01
631,8,28,2025-01-06
4175,8,7,2025-02-20
2476,12,28,2025-01-26
3283,1,13,2025-07-08
3568,9,41,2025-09-10
1683,6,48,2025-02-27
1791,14,12,2025-03-11
1919,17,24,2025-12-15
4933,16,10,2025-11-07
2658,17,8,2025-03-31
4243,5,25,2025-09-18
1548,7,33,2025-10-03
1456,13,28,2025-12-27
1698,10,36,2025-03-18
3519,14,20,2025-05-02
2337,2,30,2025-11-26
582,3,34,2025-01-22
3839,16,38,2025-12-26
516,8,21,2025-01-11
4190,4,37,2025-07-09
2555,4,12,2025-09-13
1917,6,21,2025-04-04
1453,14,24,2025-09-02
992,17,38,2025-11-23
1947,7,41,2025-06-27
3193,17,17,2025-08-01
4533,12,42,2025-11-21
4598,1,15,2025-01-16
4354,14,34,2025-10-19
3918,12,39,2025-08-31
3105,5,2,2025-01-13
3674,9,16,2025-02-02
4162,3,41,2025-08-25
1693,12,22,2025-06-10
4106,14,34,2025-02-13
2440,9,11,2025-03-03
783,16,17,2025-05-24
4064,15,34,2025-06-19
473,8,28,2025-08-25
2902,9,2,2025-04-17
666,6,12,2025-12-07
789,7,10,2025-07-22
206,9,32,2025-01-24
4295,16,42,2025-05-09
1424,12,10,2025-09-27
156,15,2,2025-01-17
3510,4,30,2025-01-21
3220,11,43,2025-09-09
2705,15,41,2025-11-25
309,19,39,2025-06-05
3539,11,31,2025-02-15
3369,18,1,2025-12-24
4055,9,22,2025-07-15
1688,8,7,2025-04-18
4233,2,34,2025-06-04
4331,9,21,2025-01-14
4426,20,22,2025-10-26
2352,2,24,2025-07-29
422,1,20,2025-08-26
4730,16,10,2025-04-04
4436,17,9,2025-07-01
3356,9,8,2025-07-16
1265,14,23,2025-08-26
4499,17,28,2025-09-17
1270,5,47,2025-11-11
1492,17,6,2025-09-18
1622,12,5,2025-06-17
4028,18,15,2025-10-29
521,20,23,2025-05-27
3444,16,33,2025-05-04
221,4,13,2025-10-09
2277,12,5,2025-08-02
648,7,8,2025-09-23
321,2,45,2025-01-07
3847,19,29,2025-06-07
3153,17,20,2025-03-01
1357,16,19,2025-10-27
3717,5,16,2025-07-01
2529,3,13,2025-05-16
1582,14,30,2025-08-23
39,1,47,2025-09-28
1658,3,48,2025-06-27
1310,17,1,2025-04-04
2878,13,15,2025-06-25
154,20,10,2025-03-28
4077,14,38,2025-12-05
814,10,10,2025-06-22
368,9,22,2025-10-20
2426,5,44,2025-11-08
4255,6,14,2025-01-03
3043,1,43,2025-07-07
3803,11,10,2025-06-19
2187,8,17,2025-08-02
1326,14,17,2025-03-10
3089,10,12,2025-06-05
1521,4,3,2025-01-10
733,2,14,2025-01-08
2055,17,11,2025-02-24
1681,10,33,2025-06-24
397,12,45,2025-02-27
3523,4,16,2025-09-10
1119,7,5,2025-10-18
822,11,44,2025-12-27
832,13,41,2025-09-23
2101,11,33,2025-10-23
1590,8,45,2025-03-10
3305,6,20,2025-02-04
790,11,29,2025-08-10
3784,3,24,2025-06-16
4337,2,8,2025-08-19
2975,8,25,2025-03-20
4556,11,33,2025-09-15
4337,10,13,2025-05-01
2704,12,45,2025-10-15
3637,12,26,2025-07-07
3683,4,24,2025-12-22
4839,8,27,2025-11-19
146,16,42,2025-09-30
1448,3,32,2025-04-28
2383,15,41,2025-05-31
2179,14,12,2025-02-12
3073,13,3,2025-01-11
4651,14,8,2025-09-03
1219,12,3,2025-12-31
4866,16,25,2025-11-08
4627,11,44,2025-11-09
167,20,44,2025-07-17
3285,17,5,2025-03-18
2699,6,40,2025-02-21
2487,5,9,2025-09-26
2200,11,11,2025-09-16
1100,8,11,2025-09-06
4859,7,43,2025-12-25
3177,1,21,2025-02-12
167,13,28,2025-07-31
4224,12,45,2025-09-20
1003,3,33,2025-09-29
3197,14,47,2025-04-21
1313,16,13,2025-12-07
291,8,37,2025-08-25
903,17,2,2025-05-02
4103,17,24,2025-03-07
4743,14,23,2025-03-27
1511,7,42,2025-08-08
2112,18,5,2025-08-09
2575,18,16,2025-02-06
2595,7,6,2025-01-12
4172,1,16,2025-10-20
4525,10,26,2025-01-20
111,13,43,2025-07-20
911,5,38,2025-05-22
3254,11,35,2025-07-16
1789,20,18,2025-08-27
357,8,9,2025-04-07
2881,1,19,2025-01-25
2216,2,2,2025-03-07
4407,16,16,2025-08-22
3510,4,37,2025-09-26
4637,15,39,2025-04-12
2949,11,19,2025-01-21
2204,5,5,2025-02-14
3254,4,14,2025-02-17
4402,4,39,2025-12-18
3986,3,17,2025-05-01
204,1,24,2025-11-25
2496,10,36,2025-06-30
28,16,49,2025-10-16
4099,2,3,2025-08-02
654,11,27,2025-03-30
583,14,44,2025-02-17
3398,4,25,2025-05-16
4866,10,30,2025-03-13
1740,12,4,2025-08-01
1204,4,27,2025-02-11
123,19,48,2025-07-11
4187,20,22,2025-08-17
3232,4,34,2025-03-29
2687,10,17,2025-07-22
3060,18,8,2025-03-16
3830,16,33,2025-09-09
4704,13,27,2025-02-23
1300,15,38,2025-04-23
3800,4,12,2025-12-14
4278,10,47,2025-03-09
1530,19,3,2025-12-23
169,16,5,2025-10-06
2298,20,36,2025-07-30
1209,18,10,2025-08-04
3847,8,17,2025-05-09
4853,15,32,2025-06-06
2190,10,15,2025-07-09
4622,11,9,2025-06-08
2790,15,7,2025-01-25
4705,8,37,2025-02-13
4785,19,16,2025-01-08
1820,12,46,2025-03-29
3929,15,11,2025-03-16
4046,2,32,2025-07-29
2947,20,28,2025-01-29
1558,14,1,2025-03-10
4627,11,39,2025-03-22
2533,20,34,2025-04-24
2119,7,29,2025-07-17
209,11,17,2025-08-21
115,20,17,2025-04-19
3639,6,33,2025-02-25
378,15,42,2025-11-07
36,20,45,2025-03-29
2606,7,24,2025-08-28
2131,2,12,2025-12-25
2830,3,12,2025-02-27
4826,14,32,2025-03-08
4475,12,26,2025-01-19
4187,8,39,2025-07-09
1470,16,30,2025-01-12
582,20,3,2025-07-10
4240,1,42,2025-05-23
407,10,2,2025-07-27
2082,18,37,2025-07-03
115,19,41,2025-03-22
4976,2,26,2025-04-29
4941,15,11,2025-07-02
4670,13,34,2025-11-22
4437,2,28,2025-06-14
925,4,33,2025-08-05
1763,12,15,2025-08-26
1684,14,35,2025-11-17
1813,13,15,2025-01-20
4733,15,40,2025-11-02
4679,16,30,2025-06-23
3991,4,11,2025-03-04
38,20,49,2025-04-15
23,5,4,2025-02-05
1379,19,16,2025-01-14
1677,17,29,2025-03-15
1553,2,37,2025-05-07
4762,10,7,2025-09-29
4663,7,17,2025-01-07
2585,7,1,2025-01-13
309,2,3,2025-11-24
2715,17,22,2025-02-05
1504,7,36,2025-06-05
4719,8,22,2025-02-17
4887,15,14,2025-09-28
2560,8,10,2025-01-25
1731,4,19,2025-07-13
4256,14,47,2025-04-29
1161,14,4,2025-03-17
4836,19,47,2025-02-01
3098,5,32,2025-09-14
4151,18,1,2025-10-24
131,2,25,2025-10-17
2254,15,25,2025-08-24
3309,5,27,2025-08-02
2771,13,22,2025-01-16
2972,1,47,2025-10-22
667,13,44,2025-10-15
1012,17,8,2025-11-19
492,7,20,2025-01-19
2971,2,47,2025-11-25
2008,13,48,2025-09-04
3355,4,29,2025-12-27
1152,16,47,2025-01-30
1603,18,47,2025-10-19
1037,7,36,2025-11-11
1861,14,17,2025-10-10
1595,11,14,2025-05-10
4857,9,13,2025-06-29
106,8,47,2025-10-28
1356,17,14,2025-06-14
4710,13,8,2025-06-10
3589,3,19,2025-07-24
2523,14,25,2025-11-09
1270,14,39,2025-05-23
1590,1,4,2025-01-20
4982,15,17,2025-01-23
3999,7,10,2025-07-10
4930,5,6,2025-01-29
4537,5,6,2025-01-09
4867,13,28,2025-07-24
3405,3,27,2025-05-18
942,14,49,2025-09-08
618,6,5,2025-02-07
2782,13,9,2025-07-04
1540,11,13,2025-07-30
502,19,42,2025-08-27
2784,7,18,2025-03-09
573,13,25,2025-08-02
4194,16,27,2025-12-29
4867,12,46,2025-12-30
4680,13,7,2025-12-29
1171,20,4,2025-11-11
801,3,43,2025-07-04
2213,19,30,2025-04-02
4438,20,16,2025-09-24
3145,13,11,2025-01-28
4776,5,27,2025-05-11
1288,12,36,2025-10-22
1973,13,48,2025-10-10
1055,13,37,2025-12-27
1775,20,33,2025-08-10
384,13,48,2025-02-11
2352,12,6,2025-02-07
1847,16,29,2025-01-07
2219,2,26,2025-08-08
4252,13,26,2025-04-12
3368,17,24,2025-07-02
177,4,25,2025-12-27
2406,19,1,2025-12-06
3025,10,3,2025-04-23
2622,10,47,2025-06-05
3963,16,9,2025-01-07
167,15,23,2025-10-05
46,3,46,2025-05-25
4402,10,19,2025-04-14
4286,16,9,2025-04-25
916,12,22,2025-10-01
105,9,3,2025-08-11
434,13,2,2025-11-11
2821,19,40,2025-08-25
2830,7,28,2025-04-23
1144,14,34,2025-04-17
310,20,43,2025-05-25
4926,4,21,2025-01-17
680,3,30,2025-11-20
2120,14,38,2025-12-18
1232,3,45,2025-06-17
4189,4,10,2025-08-06
1790,9,44,2025-04-28
942,20,11,2025-07-31
3848,10,42,2025-10-23
2877,3,36,2025-08-03
4619,11,32,2025-02-27
2096,7,28,2025-06-25
1942,13,7,2025-07-11
3925,3,5,2025-03-29
1255,4,41,2025-06-24
4327,6,16,2025-04-19
1949,16,23,2025-08-21
1690,17,37,2025-12-24
3951,1,23,2025-12-17
1703,7,42,2025-02-12
2570,5,26,2025-11-22
4090,15,26,2025-02-22
2877,8,5,2025-08-07
1050,11,33,2025-12-07
4414,2,24,2025-01-05
1030,2,32,2025-08-09
2758,20,41,2025-12-19
3330,17,32,2025-06-01
3549,5,29,2025-07-14
993,10,21,2025-06-28
1318,13,31,2025-06-30
1629,9,20,2025-01-15
4584,5,3,2025-11-07
2145,6,19,2025-04-29
730,6,4,2025-09-14
2849,12,16,2025-10-27
3466,7,36,2025-07-09
3556,11,33,2025-11-10
1503,12,27,2025-11-09
199,19,32,2025-09-07
2648,19,33,2025-09-22
400,11,2,2025-01-18
2742,18,22,2025-10-11
1944,10,11,2025-09-21
1231,5,32,2025-09-08
1782,15,25,2025-12-01
3228,16,43,2025-02-07
951,19,40,2025-09-01
3289,16,26,2025-02-08
3616,7,48,2025-07-25
1015,7,48,2025-07-25
1072,16,1,2025-04-14
4973,4,3,2025-09-13
4957,9,27,2025-06-17
2596,4,24,2025-07-24
1324,4,34,2025-05-23
4896,8,34,2025-07-31
2005,11,30,2025-09-29
2895,15,19,2025-05-27
3276,11,38,2025-02-05
4476,7,17,2025-10-02
2340,7,18,2025-01-23
254,3,15,2025-07-14
368,7,12,2025-08-11
844,16,41,2025-06-03
3495,3,27,2025-10-25
3480,9,39,2025-05-23
3107,20,21,2025-04-07
213,20,17,2025-11-20
3854,2,1,2025-01-14
86,17,48,2025-02-26
4058,3,42,2025-06-27
181,1,31,2025-02-06
602,16,22,2025-09-06
1481,12,5,2025-08-17
2361,8,6,2025-07-16
2633,4,33,2025-04-26
292,6,19,2025-02-15
1490,3,16,2025-05-16
3051,18,6,2025-12-06
2133,4,32,2025-04-26
1082,15,7,2025-12-22
4432,18,12,2025-02-02
1668,16,26,2025-02-22
2295,17,25,2025-06-06
811,3,15,2025-05-20
2712,9,13,2025-01-16
802,19,21,2025-06-02
2173,17,8,2025-05-22
447,5,33,2025-12-26
3437,5,26,2025-03-21
3912,8,41,2025-07-26
4542,1,11,2025-03-27
4668,16,46,2025-03-25
3658,13,38,2025-08-28
2721,20,20,2025-04-18
1961,8,30,2025-08-10
2283,20,5,2025-07-16
4291,4,22,2025-11-05
3408,4,48,2025-01-03
3446,15,8,2025-02-24
3054,15,37,2025-10-31
3590,10,30,2025-05-10
4300,18,8,2025-04-13
3213,14,9,2025-04-02
3823,13,43,2025-08-02
1487,15,21,2025-02-21
980,20,38,2025-03-14
4533,3,33,2025-05-17
1132,7,6,2025-06-30
3416,4,49,2025-05-16
4602,10,18,2025-06-01
2773,9,47,2025-02-05
14,6,40,2025-03-05
2280,11,8,2025-11-05
724,1,14,2025-03-11
2082,7,5,2025-11-26
3979,4,36,2025-03-30
4913,15,9,2025-12-16
3892,8,42,2025-05-31
1755,1,17,2025-10-19
3678,20,14,2025-04-16
4192,12,44,2025-07-31
3449,9,44,2025-10-02
2064,20,20,2025-06-26
260,1,8,2025-10-20
2518,8,12,2025-06-29
3474,4,41,2025-10-04
871,14,34,2025-04-24
394,12,44,2025-01-08
3521,10,15,2025-07-30
3175,2,10,2025-02-03
2612,4,45,2025-04-21
1256,16,26,2025-05-01
3748,10,11,2025-06-10
353,12,29,2025-10-02
1761,8,38,2025-08-09
2354,2,44,2025-05-04
3690,15,27,2025-12-25
462,10,9,2025-06-29
4786,5,10,2025-10-20
630,5,48,2025-08-18
1024,13,5,2025-08-26
1396,9,31,2025-01-08
683,11,24,2025-03-26
2278,17,13,2025-10-23
1462,5,29,2025-11-13
4484,3,44,2025-01-22
4042,19,16,2025-08-20
179,19,22,2025-12-29
191,12,22,2025-04-06
2715,13,19,2025-04-21
3924,18,38,2025-03-13
2494,16,41,2025-03-03
408,12,41,2025-02-18
3436,18,21,2025-09-02
2578,6,6,2025-01-01
470,15,40,2025-01-08
4309,19,10,2025-03-30
2961,14,33,2025-01-02
130,6,38,2025-06-24
1005,12,12,2025-05-31
157,3,10,2025-02-27
2507,11,43,2025-11-16
461,1,14,2025-02-10
3884,8,20,2025-11-26
793,19,16,2025-03-18
922,11,16,2025-09-01
1627,4,28,2025-09-19
3530,11,35,2025-06-12
2752,1,3,2025-05-20
3070,16,9,2025-09-20
1682,17,45,2025-05-14
3975,18,21,2025-07-26
1384,10,36,2025-12-31
670,16,45,2025-08-19
1673,4,20,2025-08-27
3583,15,3,2025-03-25
2570,8,13,2025-12-30
677,16,12,2025-06-09
4002,20,4,2025-10-21
3440,2,45,2025-01-11
3318,7,15,2025-07-09
3981,18,43,2025-01-06
2427,2,13,2025-12-29
2115,3,39,2025-12-16
2878,5,46,2025-11-08
1357,12,5,2025-04-04
379,10,23,2025-09-15
1255,8,25,2025-07-28
3499,3,14,2025-03-10
1434,10,14,2025-12-21
3088,1,13,2025-10-24
3454,17,27,2025-09-21
714,13,38,2025-07-30
3574,17,23,2025-01-23
2899,2,44,2025-11-24
1855,3,17,2025-07-09
109,6,3,2025-08-01
3585,10,30,2025-12-05
351,14,21,2025-07-31
2721,19,14,2025-05-18
4321,12,27,2025-10-09
4951,16,27,2025-09-13
3972,16,25,2025-06-22
3033,6,43,2025-05-03
37,2,30,2025-04-19
320,12,30,2025-08-06
1151,20,46,2025-02-18
2064,20,34,2025-01-14
2326,11,27,2025-08-29
2802,1,39,2025-11-13
2061,10,38,2025-01-28
2616,8,37,2025-06-22
3134,18,9,2025-12-24
2086,13,3,2025-04-06
4876,1,15,2025-01-28
1396,4,18,2025-04-11
982,15,49,2025-10-30
4175,14,10,2025-07-02
4749,7,15,2025-04-11
432,5,4,2025-12-29
974,3,45,2025-05-21
1234,5,7,2025-08-06
2389,7,1,2025-05-02
918,16,1,2025-01-21
1041,15,38,2025-06-20
2315,4,19,2025-09-19
413,6,14,2025-06-06
1327,14,47,2025-05-14
4867,1,18,2025-03-09
2808,9,32,2025-10-27
2964,20,3,2025-05-17
1543,11,1,2025-07-06
1644,10,47,2025-01-22
742,4,31,2025-07-24
3981,14,5,2025-05-19
2510,11,14,2025-08-29
982,2,3,2025-05-23
842,15,33,2025-03-04
4822,15,46,2025-01-16
1796,9,19,2025-05-21
521,17,31,2025-10-20
2335,16,6,2025-05-07
669,12,13,2025-12-08
2068,8,2,2025-11-23
425,8,24,2025-01-24
1034,4,32,2025-02-26
1690,13,24,2025-05-27
1943,9,23,2025-05-11
3404,5,12,2025-11-02
2937,2,39,2025-09-06
329,8,14,2025-07-02
918,10,42,2025-12-03
3790,4,47,2025-02-11
519,16,37,2025-07-05
3235,6,25,2025-10-27
2169,8,47,2025-06-08
571,12,12,2025-01-21
856,13,6,2025-01-22
3733,11,42,2025-03-25
4552,7,26,2025-11-20
