ClienteID,Regione,Segmento
3069,Isole,Corporate
2631,Isole,Corporate
1945,Centro,Corporate
1966,Centro,Corporate
2970,Centro,Premium
1159,Sud,Retail
2313,Isole,Corporate
2447,Isole,Premium
2073,Nord,Retail
419,Sud,Retail
4164,Nord,Corporate
3651,Isole,Corporate
4793,Centro,Corporate
350,Centro,Retail
74,Sud,Premium
1024,Nord,Premium
4533,Sud,Premium
3162,Centro,Retail
3714,Sud,Corporate
101,Centro,Corporate
4668,Centro,Premium
3640,Sud,Premium
4333,Sud,Premium
4772,Sud,Premium
2060,Isole,Corporate
4646,Nord,Corporate
2767,Isole,Premium
1329,Nord,Retail
2634,Nord,Corporate
4248,Centro,Premium
1938,Centro,Corporate
1366,Isole,Premium
4648,Nord,Retail
2876,Nord,Retail
1409,Nord,Retail
3685,Centro,Retail
231,Nord,Premium
4066,Centro,Premium
3408,Sud,Retail
1487,Isole,Retail
3962,Isole,Premium
3239,Centro,Retail
3722,Centro,Retail
4899,Nord,Corporate
1626,Nord,Corporate
2917,Nord,Premium
236,Nord,Retail
2585,Centro,Corporate
4346,Nord,Retail
4267,Sud,Corporate
224,Sud,Retail
1607,Sud,Retail
694,Nord,Retail
2303,Sud,Premium
3946,Centro,Retail
398,Nord,Retail
4476,Centro,Premium
2431,Isole,Corporate
1873,Sud,Premium
3806,Isole,Corporate
603,Centro,Corporate
2583,Sud,Retail
1304,Isole,Corporate
4699,Centro,Premium
4560,Isole,Corporate
2969,Nord,Premium
1528,Isole,Premium
1433,Centro,Corporate
1723,Nord,Retail
985,Isole,Corporate
92,Isole,Retail
212,Sud,Retail
1639,Sud,Corporate
362,Nord,Corporate
1596,Centro,Corporate
2401,Isole,Corporate
2782,Centro,Retail
2818,Nord,Premium
4783,Sud,Retail
1126,Nord,Corporate
366,Sud,Premium
893,Centro,Corporate
1130,Isole,Premium
4570,Sud,Corporate
2393,Sud,Premium
2697,Isole,Retail
1441,Isole,Premium
903,Nord,Retail
2144,Sud,Retail
3673,Isole,Retail
4749,Centro,Premium
1164,Nord,Premium
2792,Isole,Retail
1665,Centro,Retail
3038,Sud,Corporate
4970,Nord,Corporate
1333,Nord,Retail
3361,Sud,Retail
2959,Centro,Premium
385,Sud,Premium
1470,Centro,Retail
1009,Isole,Retail
4997,Nord,Corporate
1432,Centro,Corporate
1939,Centro,Corporate
1922,Sud,Corporate
3027,Nord,Corporate
1847,Nord,Retail
2708,Isole,Premium
1276,Nord,Retail
2666,Centro,Retail
3068,Sud,Corporate
4771,Nord,Corporate
2595,Centro,Premium
814,Sud,Premium
1874,Centro,Premium
2065,Sud,Premium
2448,Isole,Retail
4496,Nord,Premium
3622,Isole,Retail
4988,Centro,Premium
914,Centro,Premium
3939,Sud,Retail
3894,Isole,Corporate
290,Sud,Retail
2914,Nord,Premium
2621,Sud,Retail
3648,Sud,Premium
4582,Nord,Retail
243,Isole,Premium
2585,Sud,Corporate
4547,Isole,Retail
2676,Isole,Retail
3118,Nord,Retail
1309,Sud,Premium
669,Nord,Retail
79,Nord,Premium
3477,Nord,Premium
1390,Sud,Premium
4356,Nord,Retail
4520,Isole,Premium
965,Isole,Premium
37,Sud,Retail
2692,Isole,Premium
112,Isole,Corporate
107,Nord,Retail
474,Sud,Retail
1125,Centro,Retail
492,Centro,Premium
2580,Sud,Retail
1740,Centro,Premium
3861,Nord,Premium
2842,Nord,Retail
1281,Nord,Retail
753,Centro,Corporate
2172,Sud,Premium
318,Centro,Premium
1770,Isole,Corporate
507,Centro,Retail
4447,Nord,Premium
1523,Isole,Corporate
478,Isole,Corporate
3394,Centro,Premium
1301,Isole,Premium
2695,Centro,Premium
4679,Sud,Retail
1795,Sud,Premium
1283,Isole,Corporate
1867,Nord,Retail
3305,Centro,Retail
4705,Sud,Premium
178,Nord,Retail
3083,Centro,Premium
4273,Sud,Premium
3132,Nord,Corporate
4329,Centro,Retail
1050,Nord,Premium
356,Sud,Corporate
541,Isole,Corporate
3005,Isole,Retail
1809,Sud,Retail
303,Sud,Retail
4875,Sud,Retail
2926,Centro,Retail
2886,Sud,Retail
2104,Sud,Retail
1784,Nord,Corporate
1077,Nord,Premium
1038,Sud,Premium
4515,Isole,Retail
3393,Sud,Corporate
3443,Centro,Corporate
2409,Isole,Premium
1272,Sud,Premium
2141,Sud,Corporate
831,Isole,Corporate
148,Nord,Premium
1448,Centro,Corporate
4887,Sud,Corporate
2741,Isole,Corporate
4796,Centro,Retail
1038,Centro,Retail
3780,Sud,Corporate
408,Isole,Premium
1660,Nord,Premium
2089,Sud,Retail
4589,Sud,Corporate
1225,Isole,Retail
4630,Sud,Premium
3375,Centro,Corporate
3034,Nord,Corporate
1679,Centro,Retail
212,Centro,Corporate
516,Sud,Premium
3592,Isole,Retail
3352,Nord,Corporate
3565,Sud,Corporate
4809,Isole,Corporate
4899,Nord,Corporate
2309,Centro,Corporate
3192,Nord,Retail
3780,Nord,Premium
4882,Centro,Retail
24,Isole,Retail
1398,Centro,Premium
4461,Isole,Premium
2051,Centro,Retail
636,Sud,Corporate
1670,Sud,Retail
2308,Nord,Corporate
1474,Centro,Corporate
3110,Centro,Premium
1136,Isole,Retail
20,Nord,Corporate
276,Nord,Retail
4986,Isole,Corporate
649,Nord,Corporate
4517,Centro,Corporate
4890,Isole,Premium
1092,Centro,Retail
1604,Sud,Retail
2885,Sud,Corporate
3897,Centro,Premium
3147,Nord,Retail
3839,Sud,Premium
2852,Nord,Corporate
555,Sud,Corporate
4022,Sud,Premium
1343,Nord,Retail
2331,Centro,Retail
1099,Isole,Retail
2455,Centro,Premium
2069,Sud,Premium
3007,Sud,Corporate
1058,Centro,Premium
2013,Isole,Corporate
4388,Isole,Retail
2973,Centro,Premium
2238,Nord,Corporate
3638,Sud,Corporate
174,Centro,Premium
748,Isole,Premium
4770,Sud,Retail
867,Isole,Corporate
4896,Isole,Corporate
876,Nord,Corporate
4168,Isole,Retail
1384,Nord,Retail
1593,Nord,Retail
2866,Centro,Premium
420,Isole,Retail
851,Nord,Retail
3615,Sud,Retail
1963,Nord,Retail
1309,Centro,Corporate
4910,Centro,Retail
4442,Centro,Corporate
703,Centro,Retail
323,Isole,Corporate
1605,Nord,Retail
4356,Sud,Corporate
3888,Sud,Retail
2240,Sud,Retail
4272,Isole,Premium
1643,Sud,Corporate
588,Sud,Corporate
1959,Sud,Retail
3551,Centro,Corporate
270,Sud,Premium
2794,Isole,Retail
525,Sud,Premium
4219,Isole,Retail
1000,Isole,Corporate
3330,Nord,Corporate
3563,Isole,Corporate
1269,Centro,Premium
2311,Sud,Corporate
2729,Centro,Premium
4355,Nord,Retail
775,Nord,Retail
3723,Sud,Premium
58,Isole,Retail
3576,Centro,Premium
3518,Isole,Corporate
3318,Sud,Retail
165,Nord,Retail
3810,Sud,Premium
1462,Nord,Premium
4839,Nord,Corporate
3065,Isole,Corporate
1154,Nord,Retail
851,Nord,Corporate
3603,Sud,Retail
1904,Sud,Premium
2258,Centro,Premium
16,Centro,Corporate
3115,Isole,Premium
4575,Sud,Corporate
109,Nord,Premium
2497,Isole,Retail
1802,Nord,Corporate
2129,Isole,Retail
2642,Nord,Corporate
4513,Isole,Premium
3111,Sud,Retail
376,Centro,Retail
462,Isole,Retail
161,Sud,Corporate
3519,Nord,Retail
885,Isole,Premium
405,Isole,Corporate
3121,Centro,Retail
1086,Centro,Retail
721,Centro,Premium
898,Sud,Corporate
947,Sud,Corporate
1582,Isole,Retail
1906,Nord,Corporate
3175,Nord,Retail
1935,Centro,Retail
538,Sud,Retail
865,Centro,Premium
3330,Nord,Retail
2695,Sud,Premium
4331,Sud,Corporate
1885,Centro,Corporate
164,Isole,Corporate
1542,Isole,Premium
3594,Sud,Retail
3664,Sud,Retail
3542,Sud,Corporate
1402,Sud,Retail
630,Sud,Corporate
1165,Sud,Premium
2588,Nord,Corporate
1944,Nord,Corporate
3408,Nord,Premium
273,Sud,Corporate
4013,Sud,Premium
2737,Isole,Premium
2010,Isole,Premium
4005,Sud,Retail
4759,Isole,Premium
3285,Centro,Premium
3971,Isole,Corporate
2623,Sud,Corporate
3338,Centro,Premium
1239,Centro,Retail
3010,Centro,Corporate
582,Sud,Corporate
1983,Isole,Corporate
1466,Nord,Premium
4974,Centro,Retail
4144,Isole,Retail
3452,Isole,Retail
1496,Sud,Premium
4346,Isole,Corporate
2506,Sud,Retail
4434,Nord,Retail
3636,Sud,Premium
4408,Centro,Retail
1486,Sud,Retail
2921,Nord,Corporate
3411,Nord,Retail
2130,Sud,Premium
3163,Nord,Premium
2933,Isole,Premium
4596,Centro,Premium
4564,Centro,Corporate
3093,Nord,Corporate
2471,Nord,Premium
4430,Sud,Retail
4951,Nord,Premium
4722,Sud,Premium
1382,Isole,Retail
3337,Centro,Retail
567,Nord,Corporate
3566,Sud,Corporate
3176,Sud,Retail
4150,Isole,Premium
1468,Centro,Retail
3341,Sud,Retail
1136,Centro,Premium
3654,Isole,Corporate
3065,Isole,Premium
4463,Centro,Corporate
3370,Sud,Premium
3762,Isole,Retail
600,Centro,Corporate
4822,Isole,Premium
4282,Sud,Corporate
3515,Nord,Corporate
365,Centro,Retail
1135,Isole,Retail
1860,Nord,Corporate
4349,Centro,Retail
1396,Sud,Premium
4445,Isole,Retail
3340,Sud,Retail
3912,Isole,Premium
77,Sud,Premium
4280,Centro,Corporate
3618,Nord,Premium
6,Sud,Corporate
1963,Nord,Premium
2794,Isole,Retail
3029,Sud,Corporate
1555,Centro,Retail
1326,Centro,Premium
3337,Sud,Retail
2318,Isole,Corporate
4269,Sud,Premium
2610,Centro,Retail
3073,Isole,Retail
751,Centro,Retail
3965,Nord,Retail
728,Isole,Corporate
2160,Centro,Corporate
4728,Nord,Retail
453,Isole,Retail
2704,Nord,Retail
2186,Nord,Retail
3159,Isole,Premium
3944,Nord,Premium
4584,Centro,Corporate
3920,Sud,Premium
3246,Sud,Premium
1880,Centro,Premium
921,Nord,Corporate
84,Isole,Retail
377,Isole,Corporate
1317,Centro,Retail
10,Sud,Retail
3427,Nord,Premium
3750,Isole,Retail
2241,Isole,Corporate
999,Nord,Corporate
960,Sud,Premium
2094,Isole,Corporate
2692,Centro,Retail
4843,Nord,Corporate
4192,Sud,Premium
3838,Isole,Corporate
231,Nord,Corporate
2808,Isole,Corporate
3407,Nord,Corporate
327,Isole,Corporate
1579,Nord,Retail
642,Isole,Corporate
401,Sud,Retail
1938,Nord,Retail
4636,Isole,Retail
3423,Isole,Retail
425,Centro,Retail
4350,Isole,Premium
2397,Centro,Corporate
4253,Centro,Corporate
3571,Centro,Corporate
2725,Isole,Retail
4620,Isole,Retail
1394,Nord,Premium
37,Nord,Corporate
3222,Isole,Premium
2113,Isole,Premium
3574,Isole,Premium
3768,Isole,Corporate
910,Nord,Corporate
4939,Centro,Premium
2197,Centro,Retail
122,Isole,Corporate
2454,Isole,Premium
2870,Isole,Retail
1301,Centro,Corporate
167,Sud,Premium
521,Isole,Retail
1646,Isole,Premium
88,Sud,Corporate
628,Nord,Corporate
1593,Nord,Corporate
1374,Centro,Retail
3706,Isole,Premium
1056,Isole,Premium
3059,Nord,Retail
4750,Centro,Premium
2513,Centro,Corporate
3290,Centro,Corporate
1001,Sud,Premium
3378,Isole,Premium
155,Isole,Retail
4231,Sud,Corporate
3286,Centro,Retail
1207,Sud,Corporate
121,Nord,Premium
3511,Centro,Retail
1206,Centro,Premium
1881,Centro,Premium
4992,Sud,Retail
1204,Nord,Premium
2412,Sud,Corporate
3086,Sud,Retail
2006,Isole,Corporate
2637,Isole,Retail
103,Nord,Corporate
4082,Nord,Corporate
1774,Centro,Retail
4604,Sud,Premium
241,Nord,Corporate
1889,Nord,Corporate
1192,Isole,Corporate
1985,Sud,Corporate
1538,Nord,Corporate
325,Sud,Corporate
1028,Nord,Corporate
1008,Nord,Corporate
2828,Isole,Corporate
1141,Sud,Premium
2665,Sud,Corporate
4046,Sud,Retail
968,Isole,Retail
3423,Sud,Corporate
1944,Nord,Corporate
2109,Nord,Premium
3249,Isole,Retail
1659,Sud,Premium
3753,Isole,Retail
2244,Nord,Premium
3240,Centro,Premium
87,Isole,Retail
2647,Isole,Retail
3114,Centro,Retail
1292,Isole,Premium
2563,Nord,Retail
1223,Isole,Corporate
598,Nord,Corporate
279,Nord,Premium
4707,Centro,Corporate
2220,Isole,Retail
75,Isole,Premium
4590,Sud,Corporate
4941,Nord,Retail
636,Nord,Corporate
1090,Isole,Premium
4100,Nord,Premium
1092,Isole,Retail
3064,Nord,Retail
373,Sud,Retail
2170,Nord,Corporate
1983,Sud,Corporate
2851,Centro,Corporate
113,Isole,Retail
2899,Isole,Corporate
177,Sud,Premium
3222,Centro,Premium
2613,Centro,Retail
3943,Sud,Corporate
2430,Sud,Corporate
2347,Nord,Corporate
2603,Sud,Corporate
3088,Nord,Retail
292,Centro,Premium
4374,Isole,Corporate
3501,Isole,Retail
4262,Isole,Premium
4850,Isole,Retail
1293,Centro,Premium
2668,Nord,Corporate
2680,Sud,Premium
3496,Nord,Premium
4913,Sud,Premium
372,Sud,Retail
2244,Isole,Corporate
3961,Sud,Retail
1893,Centro,Retail
2508,Isole,Corporate
534,Sud,Retail
1764,Centro,Premium
4922,Sud,Retail
986,Sud,Retail
343,Nord,Retail
462,Isole,Corporate
4494,Isole,Retail
2928,Nord,Premium
1483,Isole,Premium
4436,Centro,Corporate
3503,Isole,Retail
3164,Nord,Premium
3644,Sud,Corporate
4963,Sud,Corporate
577,Centro,Corporate
4722,Isole,Corporate
384,Nord,Corporate
2229,Nord,Corporate
772,Nord,Corporate
1038,Nord,Retail
349,Centro,Corporate
4199,Sud,Premium
3678,Nord,Retail
1721,Isole,Retail
2373,Centro,Retail
2164,Nord,Retail
3713,Nord,Premium
1258,Sud,Corporate
2607,Sud,Corporate
161,Isole,Retail
4838,Isole,Corporate
1308,Sud,Corporate
1927,Sud,Premium
1279,Sud,Corporate
485,Centro,Premium
2658,Sud,Premium
4997,Nord,Corporate
1779,Isole,Premium
520,Centro,Premium
3530,Nord,Corporate
2292,Sud,Premium
1922,Sud,Premium
3805,Nord,Premium
3606,Centro,Retail
3612,Centro,Corporate
4411,Nord,Corporate
1041,Centro,Retail
348,Isole,Retail
3704,Centro,Corporate
4449,Sud,Retail
2293,Nord,Premium
145,Centro,Corporate
3133,Centro,Corporate
4067,Centro,Premium
1736,Isole,Retail
159,Sud,Premium
933,Isole,Retail
4132,Nord,Premium
206,Sud,Retail
3234,Sud,Retail
4703,Sud,Retail
644,Isole,Premium
4190,Sud,Retail
3172,Nord,Premium
319,Isole,Retail
530,Sud,Corporate
2947,Nord,Premium
2865,Isole,Premium
720,Centro,Retail
3002,Centro,Corporate
3270,Centro,Corporate
2342,Sud,Premium
1207,Sud,Retail
2912,Isole,Premium
2756,Sud,Retail
3138,Sud,Retail
2557,Centro,Premium
2345,Centro,Premium
1499,Centro,Premium
4393,Centro,Premium
4495,Centro,Premium
164,Isole,Premium
1190,Sud,Corporate
468,Centro,Retail
162,Centro,Premium
1094,Centro,Corporate
3534,Centro,Corporate
3201,Nord,Premium
3999,Centro,Premium
1478,Isole,Premium
4142,Nord,Retail
936,Isole,Corporate
3337,Centro,Corporate
3035,Centro,Corporate
2070,Sud,Corporate
3998,Sud,Corporate
2438,Centro,Retail
1372,Isole,Premium
1299,Nord,Corporate
75,Isole,Retail
1243,Centro,Corporate
3776,Sud,Premium
4599,Centro,Premium
378,Sud,Retail
4563,Sud,Premium
4184,Sud,Corporate
4872,Centro,Premium
951,Isole,Corporate
1681,Sud,Corporate
4518,Sud,Corporate
2351,Centro,Corporate
4306,Nord,Premium
1537,Isole,Retail
1452,Centro,Corporate
1410,Isole,Corporate
1604,Sud,Corporate
95,Centro,Retail
1316,Nord,Premium
1385,Sud,Retail
2637,Nord,Retail
3974,Nord,Corporate
2892,Nord,Corporate
2277,Isole,Premium
2594,Nord,Premium
1038,Centro,Premium
4347,Nord,Premium
2895,Isole,Corporate
3980,Centro,Retail
2671,Sud,Premium
2370,Nord,Premium
1762,Nord,Corporate
4520,Sud,Premium
2491,Nord,Retail
2039,Centro,Retail
4301,Sud,Retail
3198,Centro,Corporate
2656,Centro,Retail
1622,Isole,Retail
1995,Isole,Retail
4665,Isole,Premium
1085,Centro,Corporate
4005,Centro,Retail
601,Centro,Corporate
3974,Nord,Retail
2845,Isole,Premium
2774,Nord,Retail
3237,Sud,Corporate
1751,Sud,Retail
572,Centro,Corporate
2454,Centro,Retail
3185,Nord,Retail
4324,Isole,Retail
4463,Centro,Corporate
3693,Sud,Corporate
2825,Sud,Retail
3716,Nord,Corporate
2298,Nord,Corporate
1405,Nord,Corporate
2819,Centro,Corporate
1279,Centro,Corporate
591,Centro,Premium
1206,Nord,Premium
1803,Sud,Premium
4240,Nord,Premium
3532,Sud,Premium
1429,Sud,Premium
519,Nord,Corporate
4064,Sud,Corporate
2416,Isole,Corporate
3599,Isole,Retail
4527,Centro,Retail
2840,Centro,Premium
2174,Isole,Corporate
1242,Nord,Premium
4959,Isole,Premium
2525,Sud,Corporate
3437,Nord,Retail
1960,Isole,Premium
623,Nord,Retail
3875,Centro,Premium
4000,Isole,Corporate
3585,Sud,Premium
1848,Sud,Corporate
1339,Sud,Retail
142,Nord,Retail
908,Nord,Premium
3966,Sud,Retail
389,Isole,Corporate
4917,Nord,Corporate
4595,Isole,Retail
3067,Isole,Corporate
83,Centro,Premium
3713,Centro,Retail
3773,Centro,Corporate
16,Isole,Premium
2055,Isole,Retail
4760,Centro,Premium
3704,Centro,Corporate
463,Centro,Premium
1289,Isole,Premium
4976,Centro,Premium
921,Isole,Premium
1464,Nord,Retail
2996,Nord,Premium
4952,Isole,Retail
3185,Centro,Retail
3747,Nord,Corporate
1673,Nord,Premium
4707,Centro,Retail
3485,Nord,Corporate
2440,Nord,Retail
407,Isole,Corporate
765,Nord,Retail
4747,Sud,Premium
259,Sud,Premium
540,Nord,Corporate
3159,Sud,Corporate
1304,Sud,Retail
1369,Centro,Retail
4162,Centro,Corporate
3938,Centro,Corporate
4133,Nord,Retail
3594,Isole,Corporate
1523,Sud,Retail
1814,Isole,Retail
2467,Isole,Corporate
3524,Nord,Premium
275,Sud,Corporate
4159,Isole,Retail
4388,Centro,Retail
4647,Isole,Corporate
4469,Sud,Premium
712,Isole,Retail
3577,Isole,Corporate
4550,Isole,Retail
4630,Nord,Premium
4894,Sud,Premium
395,Nord,Retail
3079,Sud,Corporate
3874,Nord,Corporate
4357,Isole,Premium
2928,Isole,Corporate
4340,Nord,Corporate
2970,Nord,Corporate
3208,Nord,Premium
3210,Isole,Retail
2495,Isole,Premium
2304,Isole,Premium
3424,Centro,Retail
4649,Isole,Corporate
4504,Sud,Corporate
1630,Nord,Premium
3876,Centro,Retail
3383,Sud,Premium
2891,Nord,Retail
3492,Centro,Premium
4612,Centro,Corporate
2682,Sud,Retail
2397,Isole,Retail
1433,Centro,Premium
4864,Isole,Corporate
2109,Nord,Retail
4721,Centro,Retail
3240,Sud,Corporate
573,Isole,Retail
4688,Sud,Premium
489,Sud,Premium
203,Isole,Retail
4104,Isole,Premium
4394,Isole,Premium
2680,Nord,Premium
3594,Isole,Corporate
1400,Isole,Corporate
2346,Nord,Premium
2991,Nord,Retail
330,Centro,Premium
715,Isole,Corporate
4310,Isole,Retail
553,Isole,Premium
2528,Nord,Premium
4032,Sud,Corporate
3848,Sud,Premium
3948,Centro,Retail
3381,Sud,Retail
3618,Nord,Retail
2225,Isole,Premium
3593,Nord,Retail
3817,Sud,Premium
1988,Centro,Premium
1177,Centro,Corporate
3942,Centro,Corporate
2413,Isole,Corporate
4043,Isole,Corporate
224,Sud,Corporate
3561,Isole,Corporate
1773,Sud,Premium
1868,Isole,Premium
530,Sud,Corporate
2556,Sud,Corporate
2452,Centro,Premium
4456,Nord,Premium
3465,Isole,Premium
1523,Centro,Retail
3582,Centro,Premium
3447,Centro,Premium
1553,Centro,Retail
4798,Sud,Corporate
2378,Sud,Corporate
4864,Isole,Corporate
3331,Isole,Retail
2507,Nord,Premium
2871,Centro,Retail
2723,Sud,Premium
1300,Sud,Premium
4807,Nord,Premium
4019,Sud,Premium
493,Isole,Retail
2949,Sud,Retail
4815,Sud,Premium
2795,Isole,Premium
4931,Isole,Premium
3202,Sud,Premium
3695,Centro,Corporate
3839,Centro,Premium
1198,Isole,Corporate
3886,Nord,Retail
557,Centro,Premium
4208,Sud,Premium
2513,Nord,Premium
903,Nord,Retail
3908,Nord,Premium
797,Sud,Corporate
939,Isole,Corporate
1697,Nord,Premium
4687,Isole,Premium
4358,Centro,Retail
1081,Centro,Retail
1736,Centro,Corporate
261,Isole,Premium
4273,Sud,Premium
1140,Sud,Retail
4624,Sud,Corporate
3850,Isole,Corporate
835,Isole,Corporate
3782,Isole,Retail
1111,Isole,Corporate
2094,Centro,Corporate
2125,Nord,Retail
3876,Sud,Corporate
991,Centro,Corporate
70,Isole,Premium
260,Sud,Corporate
771,Sud,Corporate
2945,Nord,Corporate
3575,Nord,Premium
1367,Sud,Corporate
1066,Sud,Corporate
1546,Nord,Premium
3293,Isole,Retail
2919,Sud,Corporate
2274,Nord,Corporate
4479,Centro,Retail
3818,Nord,Retail
2228,Sud,Premium
2418,Nord,Corporate
3181,Isole,Premium
4779,Isole,Retail
2383,Centro,Retail
941,Centro,Premium
4239,Sud,Retail
3553,Isole,Retail
4620,Centro,Premium
2232,Nord,Premium
3939,Sud,Corporate
2399,Isole,Premium
3298,Isole,Premium
3659,Centro,Premium
2915,Sud,Premium
962,Centro,Retail
945,Centro,Corporate
2212,Isole,Corporate
4391,Centro,Corporate
1906,Isole,Retail
2059,Nord,Retail
3967,Isole,Corporate
74,Nord,Retail
3572,Nord,Premium
350,Sud,Premium
2774,Isole,Premium
2591,Isole,Corporate
4927,Isole,Corporate
4443,Sud,Retail
2553,Isole,Premium
1288,Centro,Premium
2143,Isole,Premium
2318,Centro,Retail
4770,Centro,Corporate
286,Isole,Retail
3920,Nord,Premium
3279,Isole,Retail
1089,Sud,Corporate
4122,Isole,Corporate
3289,Centro,Retail
2627,Isole,Premium
4443,Centro,Retail
4555,Isole,Corporate
1910,Sud,Corporate
1444,Isole,Premium
2027,Sud,Retail
3748,Nord,Retail
494,Centro,Retail
4560,Nord,Retail
3386,Sud,Retail
1832,Nord,Retail
3826,Sud,Corporate
220,Isole,Corporate
1050,Sud,Premium
4213,Centro,Retail
4106,Centro,Corporate
1152,Centro,Corporate
3877,Centro,Retail
2796,Sud,Retail
339,Sud,Premium
2595,Sud,Premium
1591,Isole,Corporate
2718,Isole,Premium
3662,Nord,Corporate
2811,Nord,Premium
4152,Sud,Corporate
1569,Isole,Premium
78,Sud,Premium
169,Centro,Retail
1386,Nord,Corporate
4843,Isole,Retail
1861,Isole,Corporate
586,Centro,Premium
941,Centro,Retail
1766,Isole,Corporate
1891,Centro,Corporate
2550,Isole,Premium
1144,Nord,Premium
4092,Nord,Retail
3825,Isole,Corporate
1437,Sud,Premium
3350,Isole,Retail
2496,Centro,Retail
2983,Sud,Premium
1210,Centro,Corporate
3645,Isole,Corporate
3501,Sud,Retail
565,Sud,Retail
1800,Isole,Corporate
1655,Isole,Retail
4931,Centro,Corporate
284,Nord,Retail
230,Isole,Premium
434,Nord,Retail
1854,Isole,Premium
3828,Sud,Corporate
280,Nord,Corporate
2094,Isole,Corporate
3945,Isole,Retail
4871,Centro,Retail
4651,Nord,Retail
1649,Sud,Corporate
4691,Sud,Premium
239,Centro,Corporate
3265,Sud,Corporate
4544,Sud,Retail
4352,Sud,Retail
2428,Nord,Retail
49,Nord,Premium
1538,Nord,Corporate
49,Centro,Corporate
3587,Nord,Premium
4525,Sud,Retail
3846,Nord,Corporate
22,Sud,Retail
1316,Sud,Corporate
1527,Nord,Retail
1691,Sud,Retail
4939,Sud,Premium
4422,Isole,Corporate
2904,Isole,Corporate
3927,Nord,Retail
1124,Sud,Retail
1358,Sud,Corporate
1308,Nord,Corporate
2521,Isole,Premium
290,Centro,Corporate
747,Centro,Corporate
1767,Isole,Premium
3601,Centro,Corporate
1108,Isole,Corporate
3945,Nord,Corporate
581,Sud,Premium
4797,Centro,Premium
3564,Isole,Corporate
874,Nord,Corporate
3574,Centro,Retail
13,Sud,Corporate
2804,Sud,Retail
1763,Isole,Premium
1619,Centro,Corporate
2905,Sud,Corporate
4540,Isole,Corporate
1375,Centro,Retail
896,Centro,Premium
1501,Sud,Corporate
2344,Isole,Corporate
2264,Nord,Corporate
528,Nord,Premium
3881,Nord,Premium
1807,Centro,Premium
363,Isole,Corporate
2619,Sud,Corporate
4036,Nord,Premium
3858,Sud,Premium
2079,Nord,Retail
55,Nord,Corporate
3943,Isole,Premium
656,Centro,Retail
370,Isole,Corporate
3315,Centro,Premium
2138,Centro,Corporate
2856,Sud,Premium
3762,Centro,Retail
323,Isole,Premium
963,Sud,Corporate
4246,Sud,Retail
3908,Centro,Premium
2187,Nord,Corporate
4155,Centro,Retail
1339,Nord,Retail
2443,Centro,Retail
3396,Nord,Corporate
1376,Sud,Corporate
2370,Nord,Corporate
3154,Sud,Retail
1302,Nord,Retail
